g,Unnamed: 0,ISO_country,Cruise_ID,Latitude,Longitude,Year,Month,Day,Time,FADIds,depth(m),qc_flag,Temp,qc_flag.1,Sal,qc_flag.2,Oxy,qc_flag.3,Phos,qc_flag.4,dum5,qc_flag.5,Sil,qc_flag.6,dum7,qc_flag.7,NO3,qc_flag.8,pH,qc_flag.9,dum10,qc_flag.10,Chl,qc_flag.11,dum12,qc_flag.12,dum13,qc_flag.13,dum14,qc_flag.14,dum15,qc_flag.15,dum16,qc_flag.16,Alk,qc_flag.17,dum18,qc_flag.18,dum19,qc_flag.19,pCO2,qc_flag.20,DIC,qc_flag.21,dum22,qc_flag.22,dum23,qc_flag.23,BAC,qc_flag.24,dum25,qc_flag.25,dum26,qc_flag.26,dum27,qc_flag.27,dum28,qc_flag.28,dum29,qc_flag.29,dum30,qc_flag.30,dum31,qc_flag.31,dum32,qc_flag.32,Trit,qc_flag.33,He,qc_flag.34,dHE3,qc_flag.35,dC14,qc_flag.36,dC13,qc_flag.37,Arg,qc_flag.38,Neo,qc_flag.39,CFC11,qc_flag.40,CFC12,qc_flag.41,CFC113,qc_flag.42,O18,qc_flag.43,speed,direction,windSpeed
2384,2384,SU,7070,13.93,-61.28,1982,2,28,20.0,818710,800.0,0,5.42,0.0,34.911,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,72,14.0
2385,2385,SU,7070,13.93,-61.28,1982,2,28,20.0,818710,1000.0,0,4.61,0.0,35.028,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,14.0
2386,2386,SU,7070,13.93,-61.28,1982,2,28,20.0,818710,1200.0,0,4.36,0.0,35.048,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,266,14.0
2387,2387,SU,7070,13.93,-61.28,1982,2,28,20.0,818710,1500.0,0,4.18,0.0,35.067,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,14.0
2388,2388,SU,7070,14.23,-61.33,1982,3,1,,818743,0.0,0,26.61,0.0,36.031,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,191,14.0
2389,2389,SU,7070,14.23,-61.33,1982,3,1,,818743,10.0,0,26.44,0.0,36.048,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,263,14.0
2390,2390,SU,7070,14.23,-61.33,1982,3,1,,818743,20.0,0,26.44,0.0,36.061,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14.0
2391,2391,SU,7070,14.23,-61.33,1982,3,1,,818743,30.0,0,26.36,0.0,36.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,281,14.0
2392,2392,SU,7070,14.23,-61.33,1982,3,1,,818743,40.0,0,26.24,0.0,36.224,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,180,14.0
2393,2393,SU,7070,14.23,-61.33,1982,3,1,,818743,50.0,0,26.22,0.0,36.253,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,273,14.0
2394,2394,SU,7070,14.23,-61.33,1982,3,1,,818743,75.0,0,25.99,0.0,36.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,14.0
2395,2395,SU,7070,14.23,-61.33,1982,3,1,,818743,100.0,0,24.52,0.0,36.949,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,274,14.0
2396,2396,SU,7070,14.23,-61.33,1982,3,1,,818743,125.0,0,23.59,0.0,36.999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31,14.0
2397,2397,SU,7070,14.23,-61.33,1982,3,1,,818743,150.0,0,21.75,0.0,36.876,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,350,14.0
2398,2398,SU,7070,14.23,-61.33,1982,3,1,,818743,200.0,0,18.75,0.0,36.478,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15,14.0
2399,2399,SU,7070,14.23,-61.33,1982,3,1,,818743,250.0,0,15.63,0.0,36.025,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,144,14.0
2400,2400,SU,7070,14.23,-61.33,1982,3,1,,818743,300.0,0,13.2,0.0,35.615,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,14.0
2401,2401,SU,7070,14.23,-61.33,1982,3,1,,818743,400.0,0,10.34,0.0,35.198,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,44,14.0
2402,2402,SU,7070,14.23,-61.33,1982,3,1,,818743,500.0,0,8.37,0.0,34.926,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,282,14.0
2403,2403,SU,7070,14.23,-61.33,1982,3,1,,818743,600.0,0,7.45,0.0,34.882,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,269,14.0
2404,2404,SU,7070,14.23,-61.33,1982,3,1,,818743,800.0,0,5.74,0.0,34.823,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,233,14.0
2405,2405,SU,7070,14.23,-61.33,1982,3,1,,818743,1000.0,0,4.8,0.0,35.003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,144,14.0
2406,2406,SU,7070,14.23,-61.33,1982,3,1,,818743,1200.0,0,4.35,0.0,35.046,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,60,14.0
2407,2407,SU,7070,14.23,-61.33,1982,3,1,,818743,1500.0,0,4.16,0.0,35.066,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,131,14.0
2408,2408,SU,7070,14.23,-61.33,1982,3,1,,818743,2000.0,0,4.11,0.0,35.079,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,161,14.0
2409,2409,DE,11082,14.182,-60.903,2002,6,29,,11313166,11.04,0,28.0032,0.0,-99.99,0.0,204.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,16
2410,2410,DE,11082,14.182,-60.903,2002,6,29,,11313166,103.27,0,26.1966,0.0,-99.99,0.0,181.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,295,16
2411,2411,DE,11082,14.182,-60.903,2002,6,29,,11313166,439.86,0,9.6212,0.0,35.0403,0.0,123.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,16
2412,2412,DE,11082,14.218,-60.897,2002,6,29,,11313167,10.04,0,27.948,0.0,-99.99,0.0,206.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,204,16
2413,2413,DE,11082,14.218,-60.897,2002,6,29,,11313167,113.51,0,25.6147,0.0,-99.99,0.0,185.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,16
2414,2414,DE,11082,14.218,-60.897,2002,6,29,,11313167,731.62,0,6.6912,0.0,34.819,0.0,139.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,188,16
2415,2415,DE,11082,14.26,-60.887,2002,6,29,,11313168,19.39,0,27.9293,0.0,-99.99,0.0,205.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5922,0.0,0.9935,0.0,,,,,1,28,16
2416,2416,DE,11082,14.26,-60.887,2002,6,29,,11313168,65.11,0,26.937,0.0,-99.99,0.0,197.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6326,0.0,1.0121,0.0,,,,,2,248,16
2417,2417,DE,11082,14.26,-60.887,2002,6,29,,11313168,100.39,0,25.9402,0.0,36.5587,0.0,188.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6888,0.0,1.0298,0.0,,,,,2,338,16
2418,2418,DE,11082,14.26,-60.887,2002,6,29,,11313168,200.33,0,18.2401,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0065,0.0,1.1383,0.0,,,,,0,108,16
2419,2419,DE,11082,14.26,-60.887,2002,6,29,,11313168,341.02,0,12.3022,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4452,0.0,0.7752,0.0,,,,,3,8,16
2420,2420,DE,11082,14.26,-60.887,2002,6,29,,11313168,495.7,0,8.6578,0.0,34.8821,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.716,0.0,0.3801,0.0,,,,,2,122,16
2421,2421,DE,11082,14.26,-60.887,2002,6,29,,11313168,744.39,0,6.8869,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2836,0.0,0.1566,0.0,,,,,1,74,16
2422,2422,DE,11082,14.26,-60.887,2002,6,29,,11313168,803.72,0,6.648,0.0,-99.99,0.0,137.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2461,0.0,0.1332,0.0,,,,,2,349,16
2423,2423,DE,11082,14.26,-60.887,2002,6,29,,11313168,879.07,0,5.9256,0.0,34.8454,0.0,154.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1546,0.0,0.0866,0.0,,,,,2,103,16
2424,2424,DE,11082,13.611,-60.933,2002,6,30,,11313177,12.73,0,27.8882,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,263,16
2425,2425,DE,11082,13.611,-60.933,2002,6,30,,11313177,108.94,0,26.2859,0.0,36.3502,0.0,185.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,16
2426,2426,DE,11082,13.611,-60.933,2002,6,30,,11313177,360.48,0,14.2057,0.0,-99.99,0.0,137.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,235,16
2427,2427,DE,11082,13.55,-60.978,2002,6,30,,11313178,8.85,0,27.9082,0.0,-99.99,0.0,204.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,343,16
2428,2428,DE,11082,13.55,-60.978,2002,6,30,,11313178,99.6,0,26.3851,0.0,-99.99,0.0,181.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,97,16
2429,2429,DE,11082,13.55,-60.978,2002,6,30,,11313178,198.65,0,18.3265,0.0,36.2883,0.0,148.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,328,16
2430,2430,DE,11082,13.55,-60.978,2002,6,30,,11313178,329.22,0,11.845,0.0,-99.99,0.0,130.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,71,16
2431,2431,DE,11082,13.51,-61.006,2002,6,30,,11313179,12.03,0,27.8709,0.0,-99.99,0.0,201.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,115,16
2432,2432,DE,11082,13.51,-61.006,2002,6,30,,11313179,104.86,0,26.4361,0.0,-99.99,0.0,175.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,216,16
2433,2433,DE,11082,13.51,-61.006,2002,6,30,,11313179,299.44,0,11.458,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,73,16
2434,2434,DE,11082,13.51,-61.006,2002,6,30,,11313179,356.22,0,10.6307,0.0,35.1995,0.0,124.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,354,16
2435,2435,DE,11082,13.465,-61.036,2002,6,30,,11313180,12.33,0,27.8018,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.621,0.0,0.9781,0.0,,,,,3,157,16
2436,2436,DE,11082,13.465,-61.036,2002,6,30,,11313180,117.09,0,25.6459,0.0,-99.99,0.0,179.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.805,0.0,1.0721,0.0,,,,,1,225,16
2437,2437,DE,11082,13.465,-61.036,2002,6,30,,11313180,199.94,0,17.1269,0.0,-99.99,0.0,144.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9899,0.0,1.0695,0.0,,,,,1,247,16
2438,2438,DE,11082,13.465,-61.036,2002,6,30,,11313180,392.05,0,9.7172,0.0,35.2875,0.0,123.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9278,0.0,0.4808,0.0,,,,,3,87,16
2439,2439,DE,11082,13.465,-61.036,2002,6,30,,11313180,495.42,0,8.693999999999999,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.99,0.0,-99.99,0.0,,,,,3,25,16
2440,2440,DE,11082,13.465,-61.036,2002,6,30,,11313180,589.23,0,7.0039,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3443,0.0,0.1858,0.0,,,,,3,53,16
2441,2441,DE,11082,13.465,-61.036,2002,6,30,,11313180,701.42,0,6.848,0.0,34.7254,0.0,131.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2387,0.0,0.1313,0.0,,,,,2,298,16
2442,2442,DE,11082,13.465,-61.036,2002,6,30,,11313180,705.98,0,6.8158,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.99,0.0,-99.99,0.0,,,,,3,2,16
2443,2443,DE,11082,13.465,-61.036,2002,6,30,,11313180,838.31,0,6.1789999999999985,0.0,34.7323,0.0,169.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2063,0.0,0.1119,0.0,,,,,1,211,16
2444,2444,DE,11082,13.635,-60.695,2002,7,2,,11313206,21.18,0,27.6515,0.0,,,201.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5590000000000002,0.0,0.9743,0.0,,,,,2,37,15.0
2445,2445,DE,11082,13.635,-60.695,2002,7,2,,11313206,106.45,0,25.6748,0.0,,,186.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.673,0.0,1.0311,0.0,,,,,2,31,15.0
2446,2446,DE,11082,13.635,-60.695,2002,7,2,,11313206,210.07,0,19.0441,0.0,,,158.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9778,0.0,1.1358,0.0,,,,,2,293,15.0
2447,2447,DE,11082,13.635,-60.695,2002,7,2,,11313206,796.02,0,5.9062,0.0,,,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0877,0.0,0.0496,0.0,,,,,3,142,15.0
2448,2448,DE,11082,13.635,-60.695,2002,7,2,,11313206,993.61,0,5.5071,0.0,,,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2099,0.0,0.1117,0.0,,,,,3,111,15.0
2449,2449,DE,11082,13.635,-60.695,2002,7,2,,11313206,1175.78,0,5.0188,0.0,,,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4332,0.0,0.2245,0.0,,,,,0,253,15.0
2450,2450,DE,11082,13.91,-60.707,2002,7,2,,11313207,12.53,0,27.8557,0.0,,,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,15.0
2451,2451,DE,11082,13.91,-60.707,2002,7,2,,11313207,98.0,0,26.2201,0.0,,,208.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,41,15.0
2452,2452,DE,11082,13.91,-60.707,2002,7,2,,11313207,1057.7,0,5.2444,0.0,,,181.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,49,15.0
2453,2453,DE,11082,14.184,-60.70399999999999,2002,7,2,,11313208,7.16,0,27.8934,0.0,,,202.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5313,0.0,0.9608,0.0,,,,,0,22,15.0
2454,2454,DE,11082,14.184,-60.70399999999999,2002,7,2,,11313208,299.83,0,14.1083,0.0,,,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6213,0.0,0.8819,0.0,,,,,3,115,15.0
2455,2455,DE,11082,14.184,-60.70399999999999,2002,7,2,,11313208,500.86,0,8.3121,0.0,,,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6389,0.0,0.3402,0.0,,,,,0,56,15.0
2456,2456,DE,11082,14.184,-60.70399999999999,2002,7,2,,11313208,698.23,0,6.332999999999998,0.0,,,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1461,0.0,0.0829,0.0,,,,,0,275,15.0
2457,2457,DE,11082,14.184,-60.70399999999999,2002,7,2,,11313208,891.65,0,5.6334,0.0,,,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0889,0.0,0.0491,0.0,,,,,2,205,15.0
2458,2458,DE,11082,14.184,-60.70399999999999,2002,7,2,,11313208,1094.09,0,5.132999999999999,0.0,,,183.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1332,0.0,0.0741,0.0,,,,,1,168,15.0
2459,2459,DE,11082,14.184,-60.70399999999999,2002,7,2,,11313208,1249.99,0,4.7997,0.0,,,230.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6491,0.0,0.3408,0.0,,,,,0,56,15.0
2460,2460,DE,11082,14.264,-60.701,2002,7,2,,11313209,19.29,0,27.8946,0.0,,,203.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,47,15.0
2461,2461,DE,11082,14.264,-60.701,2002,7,2,,11313209,204.2,0,20.4804,0.0,,,162.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,230,15.0
2462,2462,DE,11082,14.264,-60.701,2002,7,2,,11313209,405.23,0,10.8995,0.0,,,119.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,26,15.0
2463,2463,DE,11082,14.264,-60.701,2002,7,2,,11313209,595.65,0,7.7295,0.0,,,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,149,15.0
2464,2464,DE,11082,14.264,-60.701,2002,7,2,,11313209,808.67,0,5.8966,0.0,,,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,161,15.0
2465,2465,DE,11082,14.264,-60.701,2002,7,2,,11313209,994.17,0,5.5652,0.0,,,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,258,15.0
2466,2466,DE,11082,14.264,-60.701,2002,7,2,,11313209,1403.99,0,4.507,0.0,,,245.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,299,15.0
2467,2467,FR,15063,13.614,-60.933,2003,4,14,19.03,15557807,11.43,0,27.5221,0.0,36.0235,0.0,203.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,194,14.0
